,WELL,DEPTH_MD,FORCE_2020_LITHOFACIES_LITHOLOGY
66198,31/2-10,1242.216,65000
66199,31/2-10,1242.368,65000
66200,31/2-10,1242.52,65000
66201,31/2-10,1242.672,65000
66202,31/2-10,1242.824,65000
66203,31/2-10,1242.976,65000
66204,31/2-10,1243.128,65000
66205,31/2-10,1243.28,65000
66206,31/2-10,1243.432,65000
66207,31/2-10,1243.584,65000
66208,31/2-10,1243.736,65000
66209,31/2-10,1243.888,65000
66210,31/2-10,1244.04,65000
66211,31/2-10,1244.192,65000
66212,31/2-10,1244.344,65000
66213,31/2-10,1244.496,65000
66214,31/2-10,1244.648,65000
66215,31/2-10,1244.8,65000
66216,31/2-10,1244.952,65000
66217,31/2-10,1245.104,65000
66218,31/2-10,1245.256,65000
66219,31/2-10,1245.408,65000
66220,31/2-10,1245.56,65000
66221,31/2-10,1245.712,65000
66222,31/2-10,1245.864,65000
66223,31/2-10,1246.016,65000
66224,31/2-10,1246.168,65000
66225,31/2-10,1246.32,65000
66226,31/2-10,1246.472,65000
66227,31/2-10,1246.624,65000
66228,31/2-10,1246.776,65000
66229,31/2-10,1246.928,65000
66230,31/2-10,1247.08,65000
66231,31/2-10,1247.232,65000
66232,31/2-10,1247.384,65000
66233,31/2-10,1247.536,65000
66234,31/2-10,1247.688,65000
66235,31/2-10,1247.84,65000
66236,31/2-10,1247.992,65000
66237,31/2-10,1248.144,65000
66238,31/2-10,1248.296,65000
66239,31/2-10,1248.448,65000
66240,31/2-10,1248.6,65000
66241,31/2-10,1248.752,65000
66242,31/2-10,1248.904,65000
66243,31/2-10,1249.056,65000
66244,31/2-10,1249.208,65000
66245,31/2-10,1249.36,65000
66246,31/2-10,1249.512,65000
66247,31/2-10,1249.664,65000
66248,31/2-10,1249.816,65000
66249,31/2-10,1249.968,65000
66250,31/2-10,1250.12,65000
66251,31/2-10,1250.272,65000
66252,31/2-10,1250.424,65000
66253,31/2-10,1250.576,65000
66254,31/2-10,1250.728,65000
66255,31/2-10,1250.88,65000
66256,31/2-10,1251.032,65000
66257,31/2-10,1251.184,65000
66258,31/2-10,1251.336,65000
66259,31/2-10,1251.488,65000
66260,31/2-10,1251.64,65000
66261,31/2-10,1251.792,65000
66262,31/2-10,1251.944,65000
66263,31/2-10,1252.096,65000
66264,31/2-10,1252.248,65000
66265,31/2-10,1252.4,65000
66266,31/2-10,1252.552,65000
66267,31/2-10,1252.704,65000
66268,31/2-10,1252.856,65000
66269,31/2-10,1253.008,65000
66270,31/2-10,1253.16,65000
66271,31/2-10,1253.312,65000
66272,31/2-10,1253.464,65000
66273,31/2-10,1253.616,65000
66274,31/2-10,1253.768,65000
66275,31/2-10,1253.92,65000
66276,31/2-10,1254.072,65000
66277,31/2-10,1254.224,65000
66278,31/2-10,1254.376,65000
66279,31/2-10,1254.528,65000
66280,31/2-10,1254.68,65000
66281,31/2-10,1254.832,65000
66282,31/2-10,1254.984,65000
66283,31/2-10,1255.136,65000
66284,31/2-10,1255.288,65000
66285,31/2-10,1255.44,65000
66286,31/2-10,1255.592,65000
66287,31/2-10,1255.744,65000
66288,31/2-10,1255.896,65000
66289,31/2-10,1256.048,65000
66290,31/2-10,1256.2,65000
66291,31/2-10,1256.352,65000
66292,31/2-10,1256.504,65000
66293,31/2-10,1256.656,65000
66294,31/2-10,1256.808,65000
66295,31/2-10,1256.96,65000
66296,31/2-10,1257.112,65000
66297,31/2-10,1257.264,65000
66298,31/2-10,1257.416,65000
66299,31/2-10,1257.568,65000
66300,31/2-10,1257.72,65000
66301,31/2-10,1257.872,65000
66302,31/2-10,1258.024,65000
66303,31/2-10,1258.176,65000
66304,31/2-10,1258.328,65000
66305,31/2-10,1258.48,65000
66306,31/2-10,1258.632,65000
66307,31/2-10,1258.784,65000
66308,31/2-10,1258.936,65000
66309,31/2-10,1259.088,65000
66310,31/2-10,1259.24,65000
66311,31/2-10,1259.392,65000
66312,31/2-10,1259.544,65000
66313,31/2-10,1259.696,65000
66314,31/2-10,1259.848,65000
66315,31/2-10,1260.0,65000
66316,31/2-10,1260.152,65000
66317,31/2-10,1260.304,65000
66318,31/2-10,1260.456,65000
66319,31/2-10,1260.608,65000
66320,31/2-10,1260.76,65000
66321,31/2-10,1260.912,65000
66322,31/2-10,1261.064,65000
66323,31/2-10,1261.216,65000
66324,31/2-10,1261.368,65000
66325,31/2-10,1261.52,65000
66326,31/2-10,1261.672,65000
66327,31/2-10,1261.824,65000
66328,31/2-10,1261.976,65000
66329,31/2-10,1262.128,65000
66330,31/2-10,1262.28,65000
66331,31/2-10,1262.432,65000
66332,31/2-10,1262.584,65000
66333,31/2-10,1262.736,65000
66334,31/2-10,1262.888,65000
66335,31/2-10,1263.04,65000
66336,31/2-10,1263.192,65000
66337,31/2-10,1263.344,65000
66338,31/2-10,1263.496,65000
66339,31/2-10,1263.648,65000
66340,31/2-10,1263.8,65000
66341,31/2-10,1263.952,65000
66342,31/2-10,1264.104,65000
66343,31/2-10,1264.256,65000
66344,31/2-10,1264.408,65000
66345,31/2-10,1264.56,65000
66346,31/2-10,1264.712,65000
66347,31/2-10,1264.864,65000
66348,31/2-10,1265.016,65000
66349,31/2-10,1265.168,65000
66350,31/2-10,1265.32,65000
66351,31/2-10,1265.472,65000
66352,31/2-10,1265.624,65000
66353,31/2-10,1265.776,65000
66354,31/2-10,1265.928,65000
66355,31/2-10,1266.08,65000
66356,31/2-10,1266.232,65000
66357,31/2-10,1266.384,65000
66358,31/2-10,1266.536,65000
66359,31/2-10,1266.688,65000
66360,31/2-10,1266.84,65000
66361,31/2-10,1266.992,65000
66362,31/2-10,1267.144,65000
66363,31/2-10,1267.296,65000
66364,31/2-10,1267.448,65000
66365,31/2-10,1267.6,65000
66366,31/2-10,1267.752,65000
66367,31/2-10,1267.904,65000
66368,31/2-10,1268.056,65000
66369,31/2-10,1268.208,65000
66370,31/2-10,1268.36,65000
66371,31/2-10,1268.512,65000
66372,31/2-10,1268.664,65000
66373,31/2-10,1268.816,65000
66374,31/2-10,1268.968,65000
66375,31/2-10,1269.12,65000
66376,31/2-10,1269.272,65000
66377,31/2-10,1269.424,65000
66378,31/2-10,1269.576,65000
66379,31/2-10,1269.728,65000
66380,31/2-10,1269.88,65000
66381,31/2-10,1270.032,65000
66382,31/2-10,1270.184,65000
66383,31/2-10,1270.336,65000
66384,31/2-10,1270.488,65000
66385,31/2-10,1270.64,65000
66386,31/2-10,1270.792,65000
66387,31/2-10,1270.944,65000
66388,31/2-10,1271.096,65000
66389,31/2-10,1271.248,65000
66390,31/2-10,1271.4,65000
66391,31/2-10,1271.552,65000
66392,31/2-10,1271.704,65000
66393,31/2-10,1271.856,65000
66394,31/2-10,1272.008,65000
66395,31/2-10,1272.16,65000
66396,31/2-10,1272.312,65000
66397,31/2-10,1272.464,65000
66398,31/2-10,1272.616,65000
66399,31/2-10,1272.768,65000
66400,31/2-10,1272.92,65000
66401,31/2-10,1273.072,65000
66402,31/2-10,1273.224,65000
66403,31/2-10,1273.376,65000
66404,31/2-10,1273.528,65000
66405,31/2-10,1273.68,65000
66406,31/2-10,1273.832,65000
66407,31/2-10,1273.984,65000
66408,31/2-10,1274.136,65000
66409,31/2-10,1274.288,65000
66410,31/2-10,1274.44,65000
66411,31/2-10,1274.592,65000
66412,31/2-10,1274.744,65000
66413,31/2-10,1274.896,65000
66414,31/2-10,1275.048,65000
66415,31/2-10,1275.2,65000
66416,31/2-10,1275.352,65000
66417,31/2-10,1275.504,65000
66418,31/2-10,1275.656,65000
66419,31/2-10,1275.808,65000
66420,31/2-10,1275.96,65000
66421,31/2-10,1276.112,65000
66422,31/2-10,1276.264,65000
66423,31/2-10,1276.416,65000
66424,31/2-10,1276.568,65000
66425,31/2-10,1276.72,65000
66426,31/2-10,1276.872,65000
66427,31/2-10,1277.024,65000
66428,31/2-10,1277.176,65000
66429,31/2-10,1277.328,65000
66430,31/2-10,1277.48,65000
66431,31/2-10,1277.632,65000
66432,31/2-10,1277.784,65000
66433,31/2-10,1277.936,65000
66434,31/2-10,1278.088,65000
66435,31/2-10,1278.24,65000
66436,31/2-10,1278.392,65000
66437,31/2-10,1278.544,65000
66438,31/2-10,1278.696,65000
66439,31/2-10,1278.848,65000
66440,31/2-10,1279.0,65000
66441,31/2-10,1279.152,65000
66442,31/2-10,1279.304,65000
66443,31/2-10,1279.456,65000
66444,31/2-10,1279.608,65000
66445,31/2-10,1279.76,65000
66446,31/2-10,1279.912,65000
66447,31/2-10,1280.064,65000
66448,31/2-10,1280.216,65000
66449,31/2-10,1280.368,65000
66450,31/2-10,1280.52,65000
66451,31/2-10,1280.672,65000
66452,31/2-10,1280.824,65000
66453,31/2-10,1280.976,65000
66454,31/2-10,1281.128,65000
66455,31/2-10,1281.28,65000
66456,31/2-10,1281.432,65000
66457,31/2-10,1281.584,65000
66458,31/2-10,1281.736,65000
66459,31/2-10,1281.888,65000
66460,31/2-10,1282.04,65000
66461,31/2-10,1282.192,65000
66462,31/2-10,1282.344,65000
66463,31/2-10,1282.496,65000
66464,31/2-10,1282.648,65000
66465,31/2-10,1282.8,65000
66466,31/2-10,1282.952,65000
66467,31/2-10,1283.104,65000
66468,31/2-10,1283.256,65000
66469,31/2-10,1283.408,65000
66470,31/2-10,1283.56,65000
66471,31/2-10,1283.712,65000
66472,31/2-10,1283.864,65000
66473,31/2-10,1284.016,65000
66474,31/2-10,1284.168,65000
66475,31/2-10,1284.32,65000
66476,31/2-10,1284.472,65000
66477,31/2-10,1284.624,65000
66478,31/2-10,1284.776,65000
66479,31/2-10,1284.928,65000
66480,31/2-10,1285.08,65000
66481,31/2-10,1285.232,65000
66482,31/2-10,1285.384,65000
66483,31/2-10,1285.536,65000
66484,31/2-10,1285.688,65000
66485,31/2-10,1285.84,65000
66486,31/2-10,1285.992,65000
66487,31/2-10,1286.144,65000
66488,31/2-10,1286.296,65000
66489,31/2-10,1286.448,65000
66490,31/2-10,1286.6,65000
66491,31/2-10,1286.752,65000
66492,31/2-10,1286.904,65000
66493,31/2-10,1287.056,65000
66494,31/2-10,1287.208,65000
66495,31/2-10,1287.36,65000
66496,31/2-10,1287.512,65000
66497,31/2-10,1287.664,65000
66498,31/2-10,1287.816,65000
66499,31/2-10,1287.968,65000
66500,31/2-10,1288.12,65000
66501,31/2-10,1288.272,65000
66502,31/2-10,1288.424,65000
66503,31/2-10,1288.576,65000
66504,31/2-10,1288.728,65000
66505,31/2-10,1288.88,65000
66506,31/2-10,1289.032,65000
66507,31/2-10,1289.184,65000
66508,31/2-10,1289.336,65000
66509,31/2-10,1289.488,65000
66510,31/2-10,1289.64,65000
66511,31/2-10,1289.792,65000
66512,31/2-10,1289.944,65000
66513,31/2-10,1290.096,65000
66514,31/2-10,1290.248,65000
66515,31/2-10,1290.4,65000
66516,31/2-10,1290.552,65000
66517,31/2-10,1290.704,65000
66518,31/2-10,1290.856,65000
66519,31/2-10,1291.008,65000
66520,31/2-10,1291.16,65000
66521,31/2-10,1291.312,65000
66522,31/2-10,1291.464,65000
66523,31/2-10,1291.616,65000
66524,31/2-10,1291.768,65000
66525,31/2-10,1291.92,65000
66526,31/2-10,1292.072,65000
66527,31/2-10,1292.224,65000
66528,31/2-10,1292.376,65000
66529,31/2-10,1292.528,65000
66530,31/2-10,1292.68,65000
66531,31/2-10,1292.832,65000
66532,31/2-10,1292.984,65000
66533,31/2-10,1293.136,65000
66534,31/2-10,1293.288,65000
66535,31/2-10,1293.44,65000
66536,31/2-10,1293.592,65000
66537,31/2-10,1293.744,65000
66538,31/2-10,1293.896,65000
66539,31/2-10,1294.048,65000
66540,31/2-10,1294.2,65000
66541,31/2-10,1294.352,65000
66542,31/2-10,1294.504,65000
66543,31/2-10,1294.656,65000
66544,31/2-10,1294.808,65000
66545,31/2-10,1294.96,65000
66546,31/2-10,1295.112,65000
66547,31/2-10,1295.264,65000
66548,31/2-10,1295.416,65000
66549,31/2-10,1295.568,65000
66550,31/2-10,1295.72,65000
66551,31/2-10,1295.872,65000
66552,31/2-10,1296.024,65000
66553,31/2-10,1296.176,65000
66554,31/2-10,1296.328,65000
66555,31/2-10,1296.48,65000
66556,31/2-10,1296.632,65000
66557,31/2-10,1296.784,65000
66558,31/2-10,1296.936,65000
66559,31/2-10,1297.088,65000
66560,31/2-10,1297.24,65000
66561,31/2-10,1297.392,65000
66562,31/2-10,1297.544,65000
66563,31/2-10,1297.696,65000
66564,31/2-10,1297.848,65000
66565,31/2-10,1298.0,65000
66566,31/2-10,1298.152,65000
66567,31/2-10,1298.304,65000
66568,31/2-10,1298.456,65000
66569,31/2-10,1298.608,65000
66570,31/2-10,1298.76,65000
66571,31/2-10,1298.912,65000
66572,31/2-10,1299.064,65000
66573,31/2-10,1299.216,65000
66574,31/2-10,1299.368,65000
66575,31/2-10,1299.52,65000
66576,31/2-10,1299.672,65000
66577,31/2-10,1299.824,65000
66578,31/2-10,1299.976,65000
66579,31/2-10,1300.128,65000
66580,31/2-10,1300.28,65000
66581,31/2-10,1300.432,65000
66582,31/2-10,1300.584,65000
66583,31/2-10,1300.736,65000
66584,31/2-10,1300.888,65000
66585,31/2-10,1301.04,65000
66586,31/2-10,1301.192,65000
66587,31/2-10,1301.344,65000
66588,31/2-10,1301.496,65000
66589,31/2-10,1301.648,65000
66590,31/2-10,1301.8,65000
66591,31/2-10,1301.952,65000
66592,31/2-10,1302.104,65000
66593,31/2-10,1302.256,65000
66594,31/2-10,1302.408,65000
66595,31/2-10,1302.56,65000
66596,31/2-10,1302.712,65000
66597,31/2-10,1302.864,65000
66598,31/2-10,1303.016,65000
66599,31/2-10,1303.168,65000
66600,31/2-10,1303.32,65000
66601,31/2-10,1303.472,65000
66602,31/2-10,1303.624,65000
66603,31/2-10,1303.776,65000
66604,31/2-10,1303.928,65000
66605,31/2-10,1304.08,65000
66606,31/2-10,1304.232,65000
66607,31/2-10,1304.384,65000
66608,31/2-10,1304.536,65000
66609,31/2-10,1304.688,65000
66610,31/2-10,1304.84,65000
66611,31/2-10,1304.992,65000
66612,31/2-10,1305.144,65000
66613,31/2-10,1305.296,65000
66614,31/2-10,1305.448,65000
66615,31/2-10,1305.6,65000
66616,31/2-10,1305.752,65000
66617,31/2-10,1305.904,65000
66618,31/2-10,1306.056,65000
66619,31/2-10,1306.208,65000
66620,31/2-10,1306.36,65000
66621,31/2-10,1306.512,65000
66622,31/2-10,1306.664,65000
66623,31/2-10,1306.816,65000
66624,31/2-10,1306.968,65000
66625,31/2-10,1307.12,65000
66626,31/2-10,1307.272,65000
66627,31/2-10,1307.424,65000
66628,31/2-10,1307.576,65000
66629,31/2-10,1307.728,65000
66630,31/2-10,1307.88,65000
66631,31/2-10,1308.032,65000
66632,31/2-10,1308.184,65000
66633,31/2-10,1308.336,65000
66634,31/2-10,1308.488,65000
66635,31/2-10,1308.64,65000
66636,31/2-10,1308.792,65000
66637,31/2-10,1308.944,65000
66638,31/2-10,1309.096,65000
66639,31/2-10,1309.248,65000
66640,31/2-10,1309.4,65000
66641,31/2-10,1309.552,65000
66642,31/2-10,1309.704,65000
66643,31/2-10,1309.856,65000
66644,31/2-10,1310.008,65000
66645,31/2-10,1310.16,65000
66646,31/2-10,1310.312,65000
66647,31/2-10,1310.464,65000
66648,31/2-10,1310.616,65000
66649,31/2-10,1310.768,65000
66650,31/2-10,1310.92,65000
66651,31/2-10,1311.072,65000
66652,31/2-10,1311.224,65000
66653,31/2-10,1311.376,65000
66654,31/2-10,1311.528,65000
66655,31/2-10,1311.68,65000
66656,31/2-10,1311.832,65000
66657,31/2-10,1311.984,65000
66658,31/2-10,1312.136,65000
66659,31/2-10,1312.288,65000
66660,31/2-10,1312.44,65000
66661,31/2-10,1312.592,65000
66662,31/2-10,1312.744,65000
66663,31/2-10,1312.896,65000
66664,31/2-10,1313.048,65000
66665,31/2-10,1313.2,65000
66666,31/2-10,1313.352,65000
66667,31/2-10,1313.504,65000
66668,31/2-10,1313.656,65000
66669,31/2-10,1313.808,65000
66670,31/2-10,1313.96,65000
66671,31/2-10,1314.112,65000
66672,31/2-10,1314.264,65000
66673,31/2-10,1314.416,65000
66674,31/2-10,1314.568,65000
66675,31/2-10,1314.72,65000
66676,31/2-10,1314.872,65000
66677,31/2-10,1315.024,65000
66678,31/2-10,1315.176,65000
66679,31/2-10,1315.328,65000
66680,31/2-10,1315.48,65000
66681,31/2-10,1315.632,65000
66682,31/2-10,1315.784,65000
66683,31/2-10,1315.936,65000
66684,31/2-10,1316.088,65000
66685,31/2-10,1316.24,65000
66686,31/2-10,1316.392,65000
66687,31/2-10,1316.544,65000
66688,31/2-10,1316.696,65000
66689,31/2-10,1316.848,65000
66690,31/2-10,1317.0,65000
66691,31/2-10,1317.152,65000
66692,31/2-10,1317.304,65000
66693,31/2-10,1317.456,65000
66694,31/2-10,1317.608,65000
66695,31/2-10,1317.76,65000
66696,31/2-10,1317.912,65000
66697,31/2-10,1318.064,65000
66698,31/2-10,1318.216,65000
66699,31/2-10,1318.368,65000
66700,31/2-10,1318.52,65000
66701,31/2-10,1318.672,65000
66702,31/2-10,1318.824,65000
66703,31/2-10,1318.976,65000
66704,31/2-10,1319.128,65000
66705,31/2-10,1319.28,65000
66706,31/2-10,1319.432,65000
66707,31/2-10,1319.584,65000
66708,31/2-10,1319.736,65000
66709,31/2-10,1319.888,65000
66710,31/2-10,1320.04,65000
66711,31/2-10,1320.192,65000
66712,31/2-10,1320.344,65000
66713,31/2-10,1320.496,65000
66714,31/2-10,1320.648,65000
66715,31/2-10,1320.8,65000
66716,31/2-10,1320.952,65000
66717,31/2-10,1321.104,65000
66718,31/2-10,1321.256,65000
66719,31/2-10,1321.408,65000
66720,31/2-10,1321.56,65000
66721,31/2-10,1321.712,65000
66722,31/2-10,1321.864,65000
66723,31/2-10,1322.016,65000
66724,31/2-10,1322.168,65000
66725,31/2-10,1322.32,65000
66726,31/2-10,1322.472,65000
66727,31/2-10,1322.624,65000
66728,31/2-10,1322.776,65000
66729,31/2-10,1322.928,65000
66730,31/2-10,1323.08,65000
66731,31/2-10,1323.232,65000
66732,31/2-10,1323.384,65000
66733,31/2-10,1323.536,65000
66734,31/2-10,1323.688,65000
66735,31/2-10,1323.84,65000
66736,31/2-10,1323.992,65000
66737,31/2-10,1324.144,65000
66738,31/2-10,1324.296,65000
66739,31/2-10,1324.448,65000
66740,31/2-10,1324.6,65000
66741,31/2-10,1324.752,65000
66742,31/2-10,1324.904,65000
66743,31/2-10,1325.056,65000
66744,31/2-10,1325.208,65000
66745,31/2-10,1325.36,65000
66746,31/2-10,1325.512,65000
66747,31/2-10,1325.664,65000
66748,31/2-10,1325.816,65000
66749,31/2-10,1325.968,65000
66750,31/2-10,1326.12,65000
66751,31/2-10,1326.272,65000
66752,31/2-10,1326.424,65000
66753,31/2-10,1326.576,65000
66754,31/2-10,1326.728,65000
66755,31/2-10,1326.88,65000
66756,31/2-10,1327.032,65000
66757,31/2-10,1327.184,65000
66758,31/2-10,1327.336,65000
66759,31/2-10,1327.488,65000
66760,31/2-10,1327.64,65000
66761,31/2-10,1327.792,65000
66762,31/2-10,1327.944,65000
66763,31/2-10,1328.096,65000
66764,31/2-10,1328.248,65000
66765,31/2-10,1328.4,65000
66766,31/2-10,1328.552,65000
66767,31/2-10,1328.704,65000
66768,31/2-10,1328.856,65000
66769,31/2-10,1329.008,65000
66770,31/2-10,1329.16,65000
66771,31/2-10,1329.312,65000
66772,31/2-10,1329.464,65000
66773,31/2-10,1329.616,65000
66774,31/2-10,1329.768,65000
66775,31/2-10,1329.92,65000
66776,31/2-10,1330.072,65000
66777,31/2-10,1330.224,65000
66778,31/2-10,1330.376,65000
66779,31/2-10,1330.528,65000
66780,31/2-10,1330.68,65000
66781,31/2-10,1330.832,65000
66782,31/2-10,1330.984,65000
66783,31/2-10,1331.136,65000
66784,31/2-10,1331.288,65000
66785,31/2-10,1331.44,65000
66786,31/2-10,1331.592,65000
66787,31/2-10,1331.744,65000
66788,31/2-10,1331.896,65000
66789,31/2-10,1332.048,65000
66790,31/2-10,1332.2,65000
66791,31/2-10,1332.352,65000
66792,31/2-10,1332.504,65000
66793,31/2-10,1332.656,65000
66794,31/2-10,1332.808,65000
66795,31/2-10,1332.96,65000
66796,31/2-10,1333.112,65000
66797,31/2-10,1333.264,65000
66798,31/2-10,1333.416,65000
66799,31/2-10,1333.568,65000
66800,31/2-10,1333.72,65000
66801,31/2-10,1333.872,65000
66802,31/2-10,1334.024,65000
66803,31/2-10,1334.176,65000
66804,31/2-10,1334.328,65000
66805,31/2-10,1334.48,65000
66806,31/2-10,1334.632,65000
66807,31/2-10,1334.784,65000
66808,31/2-10,1334.936,65000
66809,31/2-10,1335.088,65000
66810,31/2-10,1335.24,65000
66811,31/2-10,1335.392,65000
66812,31/2-10,1335.544,65000
66813,31/2-10,1335.696,65000
66814,31/2-10,1335.848,65000
66815,31/2-10,1336.0,65000
66816,31/2-10,1336.152,65000
66817,31/2-10,1336.304,65000
66818,31/2-10,1336.456,65000
66819,31/2-10,1336.608,65000
66820,31/2-10,1336.76,65000
66821,31/2-10,1336.912,65000
66822,31/2-10,1337.064,65000
66823,31/2-10,1337.216,65000
66824,31/2-10,1337.368,65000
66825,31/2-10,1337.52,65000
66826,31/2-10,1337.672,65000
66827,31/2-10,1337.824,65000
66828,31/2-10,1337.976,65000
66829,31/2-10,1338.128,65000
66830,31/2-10,1338.28,65000
66831,31/2-10,1338.432,65000
66832,31/2-10,1338.584,65000
66833,31/2-10,1338.736,65000
66834,31/2-10,1338.888,65000
66835,31/2-10,1339.04,65000
66836,31/2-10,1339.192,65000
66837,31/2-10,1339.344,65000
66838,31/2-10,1339.496,65000
66839,31/2-10,1339.648,65000
66840,31/2-10,1339.8,65000
66841,31/2-10,1339.952,65000
66842,31/2-10,1340.104,65000
66843,31/2-10,1340.256,65000
66844,31/2-10,1340.408,65000
66845,31/2-10,1340.56,65000
66846,31/2-10,1340.712,65000
66847,31/2-10,1340.864,65000
66848,31/2-10,1341.016,65000
66849,31/2-10,1341.168,65000
66850,31/2-10,1341.32,65000
66851,31/2-10,1341.472,65000
66852,31/2-10,1341.624,65000
66853,31/2-10,1341.776,65000
66854,31/2-10,1341.928,65000
66855,31/2-10,1342.08,65000
66856,31/2-10,1342.232,65000
66857,31/2-10,1342.384,65000
66858,31/2-10,1342.536,65000
66859,31/2-10,1342.688,65000
66860,31/2-10,1342.84,65000
66861,31/2-10,1342.992,65000
66862,31/2-10,1343.144,65000
66863,31/2-10,1343.296,65000
66864,31/2-10,1343.448,65000
66865,31/2-10,1343.6,65000
66866,31/2-10,1343.752,65000
66867,31/2-10,1343.904,65000
66868,31/2-10,1344.056,65000
66869,31/2-10,1344.208,65000
66870,31/2-10,1344.36,65000
66871,31/2-10,1344.512,65000
66872,31/2-10,1344.664,65000
66873,31/2-10,1344.816,65000
66874,31/2-10,1344.968,65000
66875,31/2-10,1345.12,65000
66876,31/2-10,1345.272,65000
66877,31/2-10,1345.424,65000
66878,31/2-10,1345.576,65000
66879,31/2-10,1345.728,65000
66880,31/2-10,1345.88,65000
66881,31/2-10,1346.032,65000
66882,31/2-10,1346.184,65000
66883,31/2-10,1346.336,65000
66884,31/2-10,1346.488,65000
66885,31/2-10,1346.64,65000
66886,31/2-10,1346.792,65000
66887,31/2-10,1346.944,65000
66888,31/2-10,1347.096,65000
66889,31/2-10,1347.248,65000
66890,31/2-10,1347.4,65000
66891,31/2-10,1347.552,65000
66892,31/2-10,1347.704,65000
66893,31/2-10,1347.856,65000
66894,31/2-10,1348.008,65000
66895,31/2-10,1348.16,65000
66896,31/2-10,1348.312,65000
66897,31/2-10,1348.464,65000
66898,31/2-10,1348.616,65000
66899,31/2-10,1348.768,65000
66900,31/2-10,1348.92,65000
66901,31/2-10,1349.072,65000
66902,31/2-10,1349.224,65000
66903,31/2-10,1349.376,65000
66904,31/2-10,1349.528,65000
66905,31/2-10,1349.68,65000
66906,31/2-10,1349.832,65000
66907,31/2-10,1349.984,65000
66908,31/2-10,1350.136,65000
66909,31/2-10,1350.288,65000
66910,31/2-10,1350.44,65000
66911,31/2-10,1350.592,65000
66912,31/2-10,1350.744,65000
66913,31/2-10,1350.896,65000
66914,31/2-10,1351.048,65000
66915,31/2-10,1351.2,65000
66916,31/2-10,1351.352,65000
66917,31/2-10,1351.504,65000
66918,31/2-10,1351.656,65000
66919,31/2-10,1351.808,65000
66920,31/2-10,1351.96,65000
66921,31/2-10,1352.112,65000
66922,31/2-10,1352.264,65000
66923,31/2-10,1352.416,65000
66924,31/2-10,1352.568,65000
66925,31/2-10,1352.72,65000
66926,31/2-10,1352.872,65000
66927,31/2-10,1353.024,65000
66928,31/2-10,1353.176,65000
66929,31/2-10,1353.328,65000
66930,31/2-10,1353.48,65000
66931,31/2-10,1353.632,65000
66932,31/2-10,1353.784,65000
66933,31/2-10,1353.936,65000
66934,31/2-10,1354.088,65000
66935,31/2-10,1354.24,65000
66936,31/2-10,1354.392,65000
66937,31/2-10,1354.544,65000
66938,31/2-10,1354.696,65000
66939,31/2-10,1354.848,65000
66940,31/2-10,1355.0,65000
66941,31/2-10,1355.152,65000
